fonte_stn_cod;fonte_stn_descricao;interpretacao;dt_inicio_vigencia;dt_fim_vigencia
500;Recursos não Vinculados de Impostos;Recursos de impostos e transferências de impostos de livre aplicação. Em atendimento ao disposto no inciso X do art. 4º da Lei Complementar nº 141, de 13 de janeiro de 2012, para identificação do percentual mínimo aplicado em ASPS, essa fonte de recursos deverá ser associada ao marcador que identifica as despesas que podem ser consideradas para esse limite. A mesma lógica será utilizada para a identificação do percentual mínimo de aplicação em MDE.;01/01/2023;01/12/9999
501;Outros Recursos não Vinculados;Outros recursos não vinculados que não se enquadram na especificação acima.;01/01/2023;01/12/9999
502;Recursos não vinculados da compensação de impostos.;Controle dos recursos não vinculados provenientes da compensação de impostos para atendimento ao disposto no artigo 9º da LC 141/2012.;01/01/2023;01/12/9999
540;Transferências do FUNDEB - Impostos e Transferências de Impostos;Controle dos recursos recebidos do FUNDEB referente à repartição dentro de cada Estado, com base nos incisos I, II e III do art. 212-A da Constituição Federal. Na fase da despesa, quando for o caso, será necessário associar esta fonte ao marcador do percentual de aplicação no pagamento da remuneração dos profissionais da educação básica em efetivo exercício para identificar o cumprimento do percentual mínimo de 70% estabelecido no inciso XI do art. 212-A da CF.;01/01/2023;01/12/9999
541;Transferências do FUNDEB - Complementação da União - VAAF;Controle dos recursos de complementação da União ao FUNDEB - VAAF, com base na alínea a do inciso V do art. 212-A da Constituição Federal. Na fase da despesa, quando for o caso, será necessário associar esta fonte ao marcador do percentual de aplicação no pagamento da remuneração dos profissionais da educação básica em efetivo exercício para identificar o cumprimento do percentual mínimo de 70% estabelecido no inciso XI do art. 212-A da CF.;01/01/2023;01/12/9999
542;Transferências do FUNDEB - Complementação da União - VAAT;Controle dos recursos de complementação da União ao FUNDEB - VAAT, com base na alínea b do inciso V do art. 212-A da Constituição Federal. Na fase da despesa, quando for o caso, será necessário associar esta fonte ao marcador do percentual de aplicação no pagamento da remuneração dos profissionais da educação básica em efetivo exercício para identificar o cumprimento do percentual mínimo de 70% estabelecido no inciso XI do art. 212-A da CF.;01/01/2023;01/12/9999
543;Transferências do FUNDEB - Complementação da União - VAAR;Controle dos recursos de complementação da União ao FUNDEB - VAAR, com base na alínea c, inciso V do art. 212-A da Constituição Federal.;01/01/2023;01/12/9999
544;Recursos de Precatórios do FUNDEF;Controle dos recursos decorrentes do recebimento de precatórios derivados de ações judiciais associadas à complementação devida pela União ao Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério dos demais entes federados (Precatórios Fundef).;01/01/2023;01/12/9999
550;Transferência do Salário-Educação;Controle dos recursos originários de transferências recebidas do Fundo Nacional do Desenvolvimento da Educação – FNDE, relativos aos repasses referentes ao salário-educação.;01/01/2023;01/12/9999
551;Transferências de Recursos do FNDE referentes ao Programa Dinheiro Direto na Escola (PDDE);Controle dos recursos originários de transferências do Fundo Nacional do Desenvolvimento da Educação – FNDE, destinados ao Programa Dinheiro Direto na Escola (PDDE).;01/01/2023;01/12/9999
552;Transferências de Recursos do FNDE referentes ao Programa Nacional de Alimentação Escolar (PNAE);Controle dos recursos originários de transferências do Fundo Nacional do Desenvolvimento da Educação – FNDE, destinados ao Programa Nacional de Alimentação Escolar (PNAE).;01/01/2023;01/12/9999
